Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2022-03-30,0,-0.004194597416534052,0.49254991825941163,0.48277027027027025,logistic_C0.1,0.25,2021-12-28,0.24731541298725118,0.0,-0.0
2022-03-31,1,0.005252912614281069,0.5114203775286691,0.48277027027027025,logistic_C0.1,0.25,2021-12-28,0.24731541298725118,0.0,0.0
2022-04-01,0,-0.0021851157200867277,0.4880457103622841,0.48277027027027025,logistic_C0.1,0.25,2021-12-28,0.24731541298725118,0.0,-0.0
2022-04-04,1,0.010271589019217098,0.44684388540672404,0.48277027027027025,logistic_C0.1,0.25,2021-12-28,0.24731541298725118,0.0,0.0
2022-04-05,0,-0.0022780690652685065,0.4559454377133541,0.48277027027027025,logistic_C0.1,0.25,2021-12-28,0.24731541298725118,0.0,-0.0
2022-04-06,0,-0.0014749531775383184,0.46924131600121477,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-07,0,-0.006939993369432962,0.4835698816040514,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-08,0,-0.002309136050601457,0.4667792690572306,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-11,1,0.002068806417764968,0.47106093188094444,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-12,0,-0.002770953230348039,0.4812387635316621,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-13,1,0.014550723988153047,0.4864061078012484,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-14,0,-0.0009671464399449992,0.46338665664454126,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-15,1,0.0002003324033952314,0.4718476675166916,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-18,1,0.0030427852099037533,0.4583479151756626,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-19,1,0.004110408603421156,0.4952653095256914,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-20,1,7.357025407506157e-05,0.45459948439490383,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-21,1,0.0009171922178075054,0.5176734367510674,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-22,0,-3.6972403797408404e-06,0.49501506123997974,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-25,0,-0.007300115441948418,0.4925940696330301,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-26,0,-0.002127898279730811,0.4907244711012425,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-04-27,1,0.003223623687551802,0.5276467304841476,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-28,1,0.00412190292636283,0.4546988003353475,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-04-29,1,0.00969211518144153,0.4759350616498143,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-02,1,0.00683348256600258,0.5096317119742263,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-03,0,-0.0036057334879708858,0.4477809391936378,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-04,0,-0.00478730323923493,0.5001590264719848,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-06,0,-0.002406738868832581,0.5078355259120939,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-09,0,-0.008924504236387465,0.4691133235028673,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-10,1,0.0024825008783342373,0.5366012902358485,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-11,1,0.002223064194361468,0.4663257438566125,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-12,0,-0.007557890640202403,0.5041491719600869,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-13,1,0.01331901432290139,0.4743353116613366,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-16,0,-0.010709836209228607,0.4304004022892358,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-17,1,0.006475698845435973,0.5195092691518172,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-18,0,-0.003328589050194508,0.4601624222507464,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-19,1,0.006249417756109876,0.5386666717936884,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-20,1,0.01285987305144709,0.4534096106330316,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-23,0,-0.0016027877192519302,0.470917072192274,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-24,0,-0.012531546757410195,0.4454487911335163,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-25,0,-0.001727853532945578,0.5004092888255844,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-26,0,-0.0017348174811520067,0.47802374192616554,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-27,0,-0.001022436807724958,0.43673673096460824,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-05-30,1,0.002760760392290784,0.45750364835887075,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-05-31,1,0.007131929445644447,0.4692214518834671,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-02,0,-0.004399529718355222,0.45856869391404165,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-03,0,-0.003328892322275623,0.45519149324162367,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-07,0,-0.01238309761701517,0.4517485220307701,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-08,0,-0.002802322358203657,0.4673923271073382,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-09,1,0.002489575855696202,0.48119189683507796,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-10,0,-0.00019257655881099733,0.480292963160861,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-13,0,-0.017920092855098102,0.4662738764260408,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-14,1,0.008091517857142794,0.4857265434064405,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-15,0,-0.017120413171031523,0.44914182810561853,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-16,0,-0.012189421596834338,0.4588807053177591,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-17,1,0.012951712232126544,0.529256940431369,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-20,0,-0.024025568494911886,0.42952412534791723,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,-1.0,0.023025568494911886
2022-06-21,1,0.002471920399169436,0.48474007186122164,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-22,0,-0.03073918853506885,0.47890725257564837,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-23,0,-0.014276952432874412,0.5084516541695288,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-24,1,0.016969545917468354,0.4814141947887577,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-27,1,0.007854984894259953,0.49012998332334723,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-28,1,0.007022285049060439,0.5091463222855017,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-06-29,0,-0.0038163461941268517,0.5316197469592253,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-06-30,0,-0.015169490452045076,0.4688615310536879,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-07-01,0,-0.016005668140610885,0.5073013596623261,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-07-04,0,-0.004496414552976669,0.4626236079659287,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-07-05,1,0.00847074427998673,0.4640733839169769,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,0.0
2022-07-06,0,-0.01635115938732501,0.48195459529140594,0.48130995699636125,logistic_C0.1,0.25,2022-04-04,0.2473709561257879,0.0,-0.0
2022-07-07,1,0.010957266660025944,0.4750983455514506,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-08,0,-0.0007991532376331323,0.462282427210678,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-11,0,-0.007279113271655979,0.4645550178800947,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-12,0,-0.00562877539813289,0.5276649523989991,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-13,1,0.0017896706747833058,0.5300381322642627,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-14,1,0.002551361805552599,0.5122868294949987,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-15,0,-0.0017729281578676703,0.48957968339509345,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-18,1,0.010538273033593226,0.49110357246842334,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-19,1,0.0014572210583225775,0.5221591899809319,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-20,0,-0.008078826741581446,0.49098894712404917,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-21,1,0.008898995355771433,0.5154916067488674,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-22,0,-0.00508445686110659,0.5106319769983658,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-25,1,0.007561880409951094,0.5254106002528401,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-26,1,0.006544944874795178,0.5285256438405521,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-27,1,0.0012476580505031976,0.5134639092612694,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-07-28,0,-0.0009435626464061597,0.46617780066273234,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-07-29,0,-0.0008273793269290008,0.510574703365054,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-01,1,0.0033550868435587855,0.4700330629522456,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-02,0,-0.004643002855977185,0.5267992206770754,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-03,1,0.009386687225247714,0.5064121014407446,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-04,0,-0.002150546311389445,0.47816422712442797,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-05,1,0.0037760484881703693,0.5150805498873801,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-08,1,0.004808215478987687,0.48518364246020884,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-09,1,0.0039662010691499106,0.5013738962447034,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-10,0,-0.005140955207121878,0.49280642823497367,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-11,1,0.006396197372933621,0.4552563057932683,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-12,1,0.0032861576561917794,0.48766046122375006,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-16,0,-0.003747468590865388,0.4994093368377315,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-17,0,-0.007924086463216184,0.5196523055796469,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-18,1,0.0035009802744767615,0.4984843509940198,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-19,0,-0.007181206984450572,0.4906693500256666,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-22,0,-0.0019778064181439348,0.4796031328563315,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-23,0,-0.005703647149605362,0.4923763225572937,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-24,1,0.0005191768389898321,0.4805097573430619,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-25,1,0.007102232304383893,0.4858258750808868,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-26,0,-0.003258153418449594,0.46541671477401936,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-29,0,-0.00212576992343938,0.49710772962293714,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-08-30,1,0.0039816320595114085,0.46380404737975467,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-08-31,1,0.015853904095797455,0.48653494752011917,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-09-01,0,-0.011211625051166574,0.4456982205124069,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-02,0,-0.007533879803929611,0.42791373955725176,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,-1.0,0.006533879803929611
2022-09-05,0,-0.0026513752712578054,0.4904553264108822,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-06,1,0.00012449579204232286,0.5019290601717941,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-09-07,0,-0.008014492874614865,0.4571714997376342,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-08,0,-0.00375636681193503,0.44219274498592254,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-13,1,0.012796712133929189,0.49226887387594354,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-09-14,1,0.008763966918639454,0.5370982601446898,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-09-15,0,-0.005869181005045632,0.4245784019117939,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,-1.0,0.004869181005045632
2022-09-16,0,-0.0020020439276917656,0.4737937109259025,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-19,0,-0.013844176612677117,0.46736127779268033,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-20,0,-0.002439291552215117,0.4596469609584571,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-21,0,-0.0018413465218537484,0.49611504571753456,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-22,1,0.005436047764797225,0.48010835612887237,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-09-23,0,-0.017728077964080602,0.4599991356613093,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-26,0,-0.017630927105449445,0.48472212212854415,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-27,0,-0.00023826756998535092,0.4504364421899074,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-28,0,-0.0167078394488136,0.5006248659235161,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-29,0,-0.012203389830508504,0.4943283245802439,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-09-30,0,-0.002600515475843612,0.5438088992955423,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-10-04,1,0.009075089860288266,0.5173276517489491,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-10-05,0,-0.014954309980656832,0.4898793792327937,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,-0.0
2022-10-06,1,0.00333119622673661,0.5134085187357205,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-10-07,1,0.006763337301157968,0.49510507864812264,0.48023331173039535,logistic_C0.1,0.25,2022-07-05,0.24763732967951202,0.0,0.0
2022-10-11,0,-0.0004331925837428585,0.4446054334966925,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-12,1,0.005074497455906046,0.43574508732484646,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-13,0,-0.01611252382533701,0.438852833400566,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-14,1,0.005402924577172508,0.4395205979520431,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-17,1,0.014877672974665801,0.496007629971643,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-18,1,0.0003556899273058356,0.4335310318072185,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-19,0,-0.005294862960410707,0.4668352201302812,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-20,0,-0.003343023908911613,0.4897756794457232,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-21,1,0.0011444908372877372,0.4519638012430279,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-24,0,-0.005381939811231917,0.4691296394830778,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-25,0,-0.0008806279726780719,0.5068243914220937,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-26,1,0.003954121479894823,0.47949007968938395,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-27,1,0.010021755726875137,0.545314478345506,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-10-28,0,-0.003658756198583024,0.5040599325437214,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-10-31,0,-6.103542234325854e-05,0.4374273451847228,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-01,1,0.014616046368147062,0.4998310536148819,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-02,1,0.0046516626899677505,0.4942605260987709,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-03,1,0.013806611678164993,0.49309598824227197,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-04,1,0.009708278693810746,0.4715539368243968,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-07,1,0.004902085398818867,0.44600232297375947,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-08,1,0.004959785522788307,0.4740822468019506,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-09,1,0.006589053949695556,0.4889927673038057,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-10,0,-0.0014714623592446685,0.4926661083725068,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-11,1,0.006591268393530303,0.4403029395103025,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-14,0,-0.004237117633330234,0.4940807503696278,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-15,0,-0.0009787494562504273,0.4765494577969001,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-16,0,-0.003839967832730218,0.4723705289248402,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-17,0,-0.009568214068518155,0.511173870665138,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-18,0,-0.0014909338964842478,0.4363235828864115,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-21,0,-0.010854234377874583,0.4470110345829205,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-22,0,-0.00028678781027113853,0.4799920404171138,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-23,0,-0.0026192479664736146,0.44926730342911864,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-24,1,0.0015671730577513365,0.4827791792941326,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-25,0,-0.0017811736091490893,0.43623933701356477,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-28,0,-0.006919444959897825,0.4525104743907061,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-11-29,1,0.011577442071218913,0.4597648635786199,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-11-30,1,0.019835508406065072,0.44907579130641057,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-12-01,0,-0.008631063031945607,0.4073012925216648,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,-1.0,0.007631063031945607
2022-12-02,0,-0.015039449726886533,0.44354820227772096,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-05,0,-0.009356433008349097,0.4313066753155545,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-06,0,-0.0018934812528673683,0.47171015613960443,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-07,0,-0.001282551019125111,0.4496131011039437,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-08,0,-0.006627843646570986,0.43047009050170915,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-09,1,0.002648222836830083,0.44138833592771287,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-12-12,0,-0.00023593053530945873,0.44991434821868864,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-13,0,-0.005303872036225732,0.4478869830613543,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-14,1,0.007745263166737404,0.4671257198534705,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-12-15,0,-0.009589609997357251,0.4584731132308504,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-16,1,0.012992810387380649,0.4676455213366168,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-12-19,1,0.0005912931027147739,0.4334452078876834,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-12-20,0,-0.004879026583018087,0.4578666696272611,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-21,0,-0.007432694479604818,0.4244546568353955,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,-1.0,0.006432694479604818
2022-12-22,1,0.007149572649572722,0.44223505982401046,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2022-12-23,0,-0.005232473149716643,0.44190216248184316,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-26,1,0.00198915478218753,0.411957894622837,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,-1.0,-0.00298915478218753
2022-12-27,1,0.002264212552416378,0.4584273241937226,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
